iter	Passed	Remaining
0	0	545
1	1	796
2	2	872
3	3	914
4	4	937
5	5	946
6	6	929
7	7	944
8	8	955
9	9	969
10	11	999
11	12	1010
12	13	1009
13	14	1011
14	15	1033
15	16	1020
16	17	1031
17	18	1034
18	19	1029
19	20	1023
20	21	1019
21	22	1002
22	22	975
23	23	962
24	24	960
25	25	957
26	26	972
27	28	975
28	28	958
29	29	956
30	30	943
31	31	959
32	32	942
33	33	941
34	34	938
35	34	925
36	35	926
37	36	929
38	37	916
39	37	909
40	38	909
41	39	899
42	40	891
43	40	879
44	41	873
45	41	865
46	42	871
47	43	865
48	44	866
49	45	859
50	46	860
51	47	862
52	48	861
53	49	861
54	50	862
55	51	863
56	52	860
57	53	861
58	53	860
59	54	860
60	55	860
61	57	868
62	58	870
63	59	872
64	60	871
65	61	870
66	62	874
67	63	876
68	64	875
69	65	873
70	66	872
71	67	873
72	68	874
73	69	874
74	70	873
75	71	872
76	72	868
77	73	863
78	74	873
79	76	875
80	77	874
81	78	878
82	79	874
83	80	874
84	80	871
85	81	865
86	81	859
87	83	863
88	84	862
89	84	859
90	86	859
91	86	853
92	87	852
93	88	851
94	89	851
95	90	847
96	90	845
97	91	843
98	92	842
99	93	842
100	95	847
101	96	847
102	96	841
103	97	840
104	99	845
105	100	844
106	101	843
107	102	843
108	103	842
109	104	841
110	105	841
111	106	840
112	106	839
113	108	839
114	108	838
115	109	838
116	111	837
117	111	836
118	112	835
119	113	834
120	114	833
121	115	830
122	116	829
123	117	829
124	118	828
125	119	828
126	120	825
127	121	824
128	122	825
129	123	824
130	124	822
131	124	821
132	125	818
133	126	815
134	126	812
135	127	809
136	128	806
137	128	804
138	129	803
139	130	802
140	131	801
141	132	798
142	133	797
143	133	796
144	134	794
145	135	793
146	136	790
147	136	787
148	137	784
149	137	781
150	138	779
151	139	778
152	140	777
153	140	774
154	141	770
155	142	769
156	142	766
157	143	765
158	144	766
159	146	768
160	147	767
161	147	765
162	148	763
163	149	762
164	150	761
165	151	760
166	152	759
167	153	758
168	153	757
169	154	755
170	155	754
171	156	752
172	157	751
173	158	750
174	159	749
175	159	748
176	160	748
177	161	747
178	162	746
179	163	745
180	164	744
181	165	742
182	166	741
183	166	740
184	167	739
185	168	736
186	169	735
187	169	734
188	170	731
189	172	733
190	172	732
191	173	732
192	174	731
193	175	730
194	176	729
195	177	729
196	178	728
197	179	727
198	180	726
199	181	724
200	181	723
201	182	722
202	183	720
203	184	719
204	185	718
205	186	717
206	186	716
207	187	715
208	188	714
209	189	713
210	190	712
211	191	711
212	192	710
213	193	709
214	194	708
215	194	706
216	195	703
217	195	702
218	196	701
219	197	699
220	198	701
221	199	700
222	200	699
223	201	698
224	202	697
225	203	695
226	203	694
227	204	693
228	205	692
229	206	690
230	207	690
231	208	689
232	209	689
233	210	690
234	212	690
235	213	692
236	215	693
237	216	692
238	217	692
239	218	691
240	219	690
241	219	688
242	220	687
243	221	685
244	222	684
245	223	683
246	223	682
247	224	681
248	225	680
249	226	678
250	226	676
251	227	674
252	228	673
253	228	672
254	229	670
255	230	669
256	231	668
257	232	667
258	232	666
259	233	665
260	234	664
261	235	664
262	236	663
263	237	662
264	238	660
265	239	659
266	240	659
267	240	657
268	241	656
269	242	656
270	243	655
271	244	654
272	245	653
273	246	652
274	247	651
275	247	649
276	248	648
277	249	647
278	250	646
279	251	645
280	252	645
281	253	644
282	253	643
283	254	642
284	255	641
285	256	639
286	256	638
287	257	637
288	258	636
289	259	635
290	260	634
291	261	633
292	262	632
293	263	632
294	264	631
295	264	630
296	265	629
297	266	628
298	267	628
299	268	627
300	269	626
301	270	625
302	274	632
303	275	631
304	276	630
305	277	629
306	278	629
307	279	628
308	280	627
309	281	626
310	282	625
311	283	624
312	283	623
313	284	621
314	285	620
315	286	619
316	286	618
317	287	617
318	288	616
319	289	615
320	290	614
321	291	613
322	292	612
323	292	610
324	293	609
325	294	608
326	296	609
327	296	608
328	297	607
329	298	606
330	299	605
331	300	604
332	301	603
333	302	602
334	302	601
335	304	601
336	305	600
337	306	599
338	307	598
339	307	597
340	308	596
341	309	594
342	310	594
343	311	593
344	312	592
345	312	591
346	313	589
347	314	589
348	315	588
349	316	587
350	317	586
351	318	585
352	319	585
353	320	584
354	320	583
355	321	582
356	322	581
357	323	579
358	324	578
359	324	577
360	325	576
361	326	576
362	327	575
363	328	574
364	329	573
365	330	572
366	331	571
367	332	570
368	333	569
369	334	568
370	334	567
371	335	566
372	336	565
373	337	564
374	338	564
375	339	563
376	340	562
377	341	561
378	342	561
379	343	560
380	344	559
381	344	557
382	345	556
383	346	556
384	347	555
385	348	554
386	349	553
387	350	553
388	351	552
389	352	550
390	353	549
391	353	548
392	354	548
393	355	546
394	356	545
395	356	544
396	357	543
397	358	542
398	359	541
399	360	541
400	361	540
401	362	539
402	363	538
403	364	537
404	364	536
405	365	535
406	366	534
407	367	533
408	368	532
409	369	531
410	370	530
411	370	529
412	371	528
413	372	527
414	373	526
415	374	525
416	374	524
417	375	523
418	376	522
419	377	521
420	378	520
421	379	519
422	380	518
423	381	517
424	381	516
425	382	515
426	383	514
427	384	514
428	385	513
429	386	512
430	387	511
431	388	510
432	389	510
433	390	509
434	391	508
435	392	507
436	393	506
437	394	505
438	395	504
439	396	504
440	396	503
441	397	502
442	398	500
443	399	499
444	400	498
445	400	498
446	401	497
447	402	496
448	403	495
449	404	494
450	405	493
451	406	492
452	406	491
453	407	490
454	409	489
455	409	488
456	410	487
457	411	487
458	412	486
459	413	485
460	413	483
461	414	482
462	415	481
